id,name,capture_dificulty,reward
1,フシギダネ,210,1600
2,フシギソウ,210,4358
3,フシギバナ,210,12744
4,ヒトカゲ,210,1502
5,リザード,210,4358
6,リザードン,210,12744
7,ゼニガメ,210,1526
8,カメール,210,4358
9,カメックス,210,12744
10,キャタピー,0,366
11,トランセル,135,458
12,バタフリー,210,3380
13,ビードル,0,366
14,コクーン,135,410
15,スピアー,210,3380
16,ポッポ,0,850
17,ピジョン,135,3122
18,ピジョット,210,9900
19,コラッタ,0,882
20,ラッタ,128,5407
21,オニスズメ,0,1112
22,オニドリル,165,8231
23,アーボ,0,1171
24,アーボック,165,6488
25,ピカチュウ,65,1785
26,ライチュウ,180,9509
27,サンド,0,2401
28,サンドパン,165,10509
29,ニドラン♀,20,1191
30,ニドリーナ,135,3608
31,ニドクイン,210,11038
32,ニドラン♂,20,1151
33,ニドリーノ,135,3608
34,ニドキング,210,11038
35,ピッピ,105,1731
36,ピクシー,230,8405
37,ロコン,65,1502
38,キュウコン,180,12625
39,プリン,85,1001
40,プクリン,205,5862
41,ズバット,0,835
42,ゴルバット,165,9037
43,ナゾノクサ,0,1652
44,クサイハナ,135,4096
45,ラフレシア,210,9037
46,パラス,65,1296
47,パラセクト,180,5534
48,コンパン,65,1526
49,モルフォン,180,7725
50,ディグダ,0,1093
51,ダグトリオ,205,6204
52,ニャース,0,1526
53,ペルシアン,165,7725
54,コダック,65,1652
55,ゴルダック,180,10509
56,マンキー,65,1785
57,オコリザル,180,8582
58,ガーディ,65,2401
59,ウインディ,180,16742
60,ニョロモ,0,1785
61,ニョロゾ,135,4920
62,ニョロボン,210,11038
63,ケーシィ,55,1652
64,ユンゲラー,155,4633
65,フーディン,205,10509
66,ワンリキー,75,2076
67,ゴーリキー,165,5534
68,カイリキー,210,12155
69,マダツボミ,0,2076
70,ウツドン,135,5534
71,ウツボット,210,12155
72,メノクラゲ,65,2577
73,ドククラゲ,195,13987
74,イシツブテ,0,2076
75,ゴローン,135,5534
76,ゴローニャ,210,12155
77,ポニータ,65,5534
78,ギャロップ,195,12155
79,ヤドン,65,2234
80,ヤドラン,180,9037
81,コイル,65,2076
82,レアコイル,195,9509
83,カモネギ,210,2763
84,ドードー,65,2234
85,ドードリオ,210,10000
86,パウワウ,65,2401
87,ジュゴン,180,10509
88,ベトベター,65,2234
89,ベトベトン,180,10000
90,シェルダー,65,2401
91,パルシェン,195,20736
92,ゴース,65,2234
93,ゴースト,165,5862
94,ゲンガー,210,12744
95,イワーク,210,5220
96,スリープ,65,2577
97,スリーパー,180,11038
98,クラブ,30,3164
99,キングラー,195,12744
100,ビリリダマ,65,2234
101,マルマイン,195,10000
102,タマタマ,165,2401
103,ナッシー,210,16742
104,カラカラ,65,2076
105,ガラガラ,180,5534
106,サワムラー,210,5534
107,エビワラー,210,5534
108,ベロリンガ,210,3608
109,ドガース,65,2958
110,マタドガス,195,12155
111,サイホーン,135,3846
112,サイドン,195,14641
113,ラッキー,225,11587
114,モンジャラ,210,9509
115,ガルーラ,210,11038
116,タッツー,30,2076
117,シードラ,180,9509
118,トサキント,30,2577
119,アズマオウ,195,8582
120,ヒトデマン,30,2577
121,スターミー,195,13987
122,バリヤード,210,5220
123,ストライク,210,12155
124,ルージュラ,210,5220
125,エレブー,210,9509
126,ブーバー,210,9509
127,カイロス,210,13355
128,ケンタロス,210,16018
129,コイキング,0,458
130,ギャラドス,210,20736
131,ラプラス,210,16018
132,メタモン,220,1296
133,イーブイ,210,2401
134,シャワーズ,210,13355
135,サンダース,210,13355
136,ブースター,210,13355
137,ポリゴン,210,3608
138,オムナイト,210,3164
139,オムスター,210,12744
140,カブト,210,3164
141,カブトプス,210,13355
142,プテラ,210,14641
143,カビゴン,230,13355
144,フリーザー,252,21614
145,サンダー,252,22519
146,ファイヤー,252,23452
147,ミニリュウ,210,1526
148,ハクリュー,210,5862
149,カイリュー,210,24414
150,ミュウツー,252,47333
151,ミュウ,210,24414
